,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,German,English
849,861,861,868,868,führen,to lead
850,862,862,869,869,gestorben,died
851,863,863,870,870,schauen,look
852,864,864,871,871,meinung,opinion
853,865,865,872,872,lesen,read
854,866,866,873,873,mörder,murderer
855,867,867,874,874,frank,frank
856,868,868,875,875,ähm,um
857,869,869,876,876,geschehen,happen
858,870,870,877,877,geschäft,business
859,871,871,879,879,verzeihung,forgiveness
860,872,872,880,880,fliegen,fly
861,873,873,881,881,zeig,show
862,874,874,882,882,team,team
863,875,875,883,883,general,general
864,876,876,884,884,mike,Mike
865,877,877,885,885,aufs,onto
866,878,878,886,886,york,York
867,879,879,887,887,vorher,beforehand
868,880,880,888,888,schluss,ending
869,881,881,889,889,schneller,more quickly
870,882,882,890,890,liebt,loved
871,883,883,891,891,verdient,earned
872,884,884,892,892,mögen,like
873,885,885,893,893,meisten,most
874,886,886,894,894,denk,think
875,887,887,895,895,umgebracht,killed
876,888,888,896,896,perfekt,perfect
877,889,889,897,897,versprochen,promised
878,890,890,898,898,handy,mobile
879,891,891,899,899,hinten,rear
880,892,892,900,900,monate,months
881,893,893,901,901,erinnere,remind
882,894,894,902,902,acht,eight
883,895,895,903,903,arbeitet,is working
884,896,896,904,904,fallen,fall
885,897,897,905,905,rufe,calls
886,898,898,906,906,nötig,necessary
887,899,899,907,907,a,A
888,900,900,908,908,mord,murder
889,901,901,909,909,heraus,out of here
890,902,902,910,910,tages,day
891,903,903,911,911,unmöglich,impossible
892,904,904,912,912,liebling,darling
893,905,905,913,913,charlie,Charlie
894,906,906,914,914,tatsächlich,actually
895,907,907,915,915,folgen,consequences
896,908,908,916,916,bitten,request
897,909,909,917,917,behalten,keep
898,910,910,918,918,nähe,vicinity
899,911,911,919,919,arbeite,work
900,913,913,921,921,verdammte,damn
901,914,914,922,922,plötzlich,suddenly
902,915,915,923,923,lebens,life
903,916,916,924,924,hole,hole
904,917,917,925,925,tisch,table
905,918,918,926,926,michael,Michael
906,919,919,927,927,hörte,heard
907,920,920,928,928,jemals,ever
908,921,921,929,929,liegen,lay
909,922,922,930,930,verkaufen,sell
910,923,923,931,931,gefährlich,dangerous
911,924,924,932,932,anfangen,begin
912,925,925,933,933,bekommt,receives
913,926,926,934,934,machte,made
914,927,927,935,935,ha,Ha
915,928,928,936,936,hotel,hotel
916,929,929,937,937,hilft,helps
917,930,930,938,938,werdet,become
918,931,931,939,939,meister,master
919,932,932,940,940,kampf,battle
920,933,933,941,941,antwort,answer
921,934,934,942,942,konnten,could
922,935,935,943,943,geschickt,sent
923,936,936,944,944,jedem,each
924,937,937,945,945,obwohl,although
925,938,938,946,946,sieben,seven
926,939,939,947,947,komisch,funny
927,940,940,948,948,gewinnen,win
928,941,941,949,949,ihres,hers
929,942,942,950,950,bezahlt,paid
930,943,943,951,951,you,you
931,944,944,952,952,voller,full of
932,945,945,953,953,unterwegs,traveling
933,946,946,954,954,dumm,dumb
934,947,947,955,955,ärger,aggravation
935,948,948,956,956,bild,picture
936,949,949,957,957,george,George
937,950,950,958,958,neu,new
938,951,951,959,959,bezahlen,pay
939,952,952,960,960,dagegen,against it
940,953,953,961,961,seien,be
941,954,954,962,962,starb,died
942,955,955,963,963,tom,Tom
943,956,956,964,964,monaten,months
944,957,957,965,965,leiche,corpse
945,958,958,966,966,niemanden,nobody
946,959,959,967,967,auge,eye
947,960,960,968,968,arschloch,asshole
948,961,961,969,969,verheiratet,married
949,962,962,970,970,peter,Peter
950,963,963,971,971,zieh,pull
951,964,964,972,972,nimmt,takes
952,965,965,973,973,gerettet,rescued
953,966,966,974,974,agent,agent
954,967,967,975,975,traum,dream
955,968,968,976,976,entscheidung,decision
956,969,969,977,977,schlimmer,worse
957,970,970,978,978,regeln,rules
958,971,971,979,979,fenster,window
959,972,972,980,980,fangen,catch
960,973,973,981,981,fort,on
961,974,974,982,982,ständig,constant
962,975,975,983,983,findest,find
963,976,976,984,984,gefahr,danger
964,977,977,985,985,absolut,absolutely
965,978,978,986,986,mary,Mary
966,979,979,987,987,augenblick,moment
967,980,980,988,988,bescheid,notice
968,981,981,989,989,rum,rum
969,982,982,990,990,gedanken,thoughts
970,983,983,991,991,werd,werry
971,984,984,992,992,ziel,goal
972,985,985,993,993,benutzt,used
973,986,986,994,994,bewegung,movement
974,987,987,995,995,jemandem,someone
975,988,988,996,996,wünschte,wish
976,989,989,997,997,worte,words
977,990,990,998,998,kamen,came
978,991,991,999,999,welcher,which
979,992,992,1000,1000,zahlen,pay
980,993,993,1001,1001,anfang,beginning
981,994,994,1002,1002,legen,place
982,995,995,1003,1003,erinnerst,remembered
983,996,996,1004,1004,anwalt,attorney
984,997,997,1005,1005,fahr,driving
985,998,998,1006,1006,sitzt,sitting
986,999,999,1007,1007,hilf,help
987,1000,1000,1008,1008,offen,open
988,1001,1001,1009,1009,schönen,nice
989,1002,1002,1010,1010,monsieur,Monsieur
990,1003,1003,1011,1011,müsste,should
991,1004,1004,1012,1012,arme,poor
992,1005,1005,1013,1013,bier,beer
993,1006,1006,1014,1014,fürs,for
994,1007,1007,1015,1015,partner,partner
995,1008,1008,1016,1016,klein,small
996,1009,1009,1017,1017,david,David
997,1010,1010,1018,1018,klappe,flap
998,1011,1011,1019,1019,süß,sweet
999,1012,1012,1020,1020,herum,hereabouts
1000,1013,1013,1021,1021,finger,finger
1001,1014,1014,1022,1022,ehe,before
1002,1015,1015,1023,1023,rolle,role
1003,1016,1016,1024,1024,ließ,left
1004,1017,1017,1025,1025,gleiche,same
1005,1018,1018,1026,1026,monat,month
1006,1019,1019,1027,1027,hochzeit,marriage
1007,1020,1020,1028,1028,max,Max
1008,1021,1021,1029,1029,führt,leads
1009,1022,1022,1030,1030,paris,Paris
1010,1023,1023,1031,1031,wach,awake
1011,1024,1024,1032,1032,wozu,for what reason
1012,1025,1025,1033,1033,arm,poor
1013,1026,1026,1034,1034,geschrieben,written
1014,1027,1027,1035,1035,chef,boss
1015,1028,1028,1037,1037,informationen,information
1016,1029,1029,1038,1038,erledigt,completed
1017,1030,1030,1039,1039,hoffentlich,hopefully
1018,1031,1031,1040,1040,müsst,must
1019,1032,1032,1041,1041,fühlt,feels
1020,1033,1033,1042,1042,tanzen,dance
1021,1034,1034,1043,1043,ansehen,view
1022,1035,1035,1044,1044,darfst,may
1023,1036,1036,1045,1045,zuhause,at home
1024,1037,1037,1046,1046,wunderbar,wonderful
1025,1038,1038,1047,1047,hältst,hold
1026,1039,1039,1048,1048,reise,trip
1027,1040,1040,1049,1049,gewonnen,won
1028,1041,1041,1050,1050,dame,lady
1029,1042,1042,1051,1051,irgendwann,sometime
1030,1043,1043,1052,1052,chffffff,CHFFFFFF
1031,1044,1044,1053,1053,alex,Alex
1032,1045,1045,1054,1054,steckt,plugged
1033,1046,1046,1055,1055,jedenfalls,in any case
1034,1047,1047,1056,1056,schreit,cries
1035,1048,1048,1057,1057,tolle,great
1036,1049,1049,1058,1058,rüber,over
1037,1050,1050,1059,1059,tschüss,bye
1038,1051,1051,1060,1060,nennt,names
1039,1052,1052,1061,1061,raum,space
1040,1053,1053,1062,1062,heiß,hot
1041,1054,1054,1063,1063,foto,photo
1042,1055,1055,1064,1064,kalt,cold
1043,1056,1056,1065,1065,paul,Paul
1044,1057,1057,1066,1066,irgendetwas,anything
1045,1058,1058,1067,1067,weile,while
1046,1059,1059,1068,1068,bisher,until now
1047,1060,1060,1069,1069,minute,minute
1048,1061,1061,1070,1070,unbedingt,absolutely
1049,1062,1062,1071,1071,zug,train
1050,1063,1063,1073,1073,wofür,for what
1051,1064,1064,1074,1074,erzähl,tell
1052,1065,1065,1075,1075,nen,nen
1053,1066,1066,1076,1076,beweise,proofs
1054,1067,1067,1077,1077,nahm,took
1055,1068,1068,1078,1078,aller,all
1056,1069,1069,1079,1079,freut,is happy
1057,1070,1070,1080,1080,seele,soul
1058,1071,1071,1081,1081,schießen,shoot
1059,1072,1072,1082,1082,müde,tired
1060,1073,1073,1083,1083,dauert,lasts
1061,1074,1074,1084,1084,magst,like
1062,1075,1075,1085,1085,harry,Harry
1063,1076,1076,1086,1086,brief,letter
1064,1077,1077,1087,1087,gelernt,learned
1065,1078,1078,1088,1088,sucht,seeks
1066,1079,1079,1089,1089,bekannt,known
1067,1080,1080,1090,1090,weitere,further
1068,1081,1081,1091,1091,unfall,accident
1069,1082,1082,1092,1092,dahin,then
1070,1083,1083,1093,1093,kontrolle,control
1071,1084,1084,1094,1094,beispiel,example
1072,1085,1085,1095,1095,lady,lady
1073,1086,1086,1096,1096,dasselbe,the same thing
1074,1087,1087,1097,1097,herzen,heart
1075,1088,1088,1098,1098,schlagen,hit
1076,1089,1089,1099,1099,wütend,furious
1077,1090,1090,1100,1100,weise,way
1078,1091,1091,1101,1101,damen,ladies
1079,1092,1092,1102,1102,darin,in this
1080,1093,1093,1103,1103,gottes,God
1081,1094,1094,1104,1104,holt,get
1082,1095,1095,1105,1105,fehlt,is missing
1083,1096,1096,1106,1106,vorsicht,caution
1084,1097,1097,1107,1107,heiße,name is
1085,1098,1098,1108,1108,beweisen,prove
1086,1099,1099,1109,1109,gehabt,had
1087,1100,1100,1110,1110,zumindest,at least
1088,1101,1101,1111,1111,vermisst,missing
1089,1102,1102,1112,1112,hübsch,pretty
1090,1103,1103,1113,1113,kriegt,gets
1091,1104,1104,1114,1114,verbindung,connection
1092,1105,1105,1115,1115,tief,deep
1093,1106,1106,1116,1116,richtung,direction
1094,1107,1107,1117,1117,lage,location
1095,1108,1108,1118,1118,sowieso,anyway
1096,1109,1109,1119,1119,kraft,power
1097,1110,1110,1120,1120,normal,normal
1098,1111,1111,1121,1121,lauf,run
1099,1112,1112,1122,1122,ehre,honor
1100,1113,1113,1123,1123,stell,stall
1101,1114,1114,1124,1124,geschenk,gift
1102,1115,1115,1125,1125,bar,bar
1103,1116,1116,1126,1126,tasche,bag
1104,1117,1117,1127,1127,gelesen,had read
1105,1118,1118,1128,1128,gekauft,bought
1106,1119,1119,1129,1129,wussten,knew
1107,1120,1120,1130,1130,gestohlen,stolen
1108,1121,1121,1131,1131,hunger,hunger
1109,1122,1122,1132,1132,leg,leg
1110,1123,1123,1133,1133,lügen,lie
1111,1124,1124,1134,1134,beziehung,relationship
1112,1125,1125,1135,1135,ben,ben
1113,1126,1126,1136,1136,verschwunden,disappeared
1114,1127,1127,1137,1137,steh,standing
1115,1128,1128,1138,1138,nächstes,next
1116,1129,1129,1139,1139,gearbeitet,worked
1117,1130,1130,1140,1140,preis,price
1118,1131,1131,1141,1141,witz,joke
1119,1132,1132,1142,1142,meinte,meant
1120,1133,1133,1143,1143,liste,list
1121,1134,1134,1144,1144,geist,spirit
1122,1135,1135,1145,1145,neben,next to
1123,1136,1136,1146,1146,gesucht,sought
1124,1137,1137,1147,1147,firma,company
1125,1138,1138,1148,1148,süße,sweetness
1126,1139,1139,1149,1149,rücken,move
1127,1140,1140,1150,1150,schrecklich,terrible
1128,1141,1141,1151,1151,letzter,last
1129,1142,1142,1152,1152,verliebt,in love
1130,1143,1143,1153,1153,öffnen,open
1131,1144,1144,1154,1154,redet,talking
1132,1145,1145,1155,1155,boot,boat
1133,1146,1146,1156,1156,seltsam,strange
1134,1147,1147,1157,1157,versteckt,hidden
1135,1148,1148,1158,1158,fürchte,fear
1136,1149,1149,1159,1159,verschwinde,disappear
1137,1150,1150,1160,1160,erwischt,caught
1138,1151,1151,1161,1161,verkauft,sold
1139,1152,1152,1162,1162,tante,aunt
1140,1153,1153,1163,1163,erwarten,expect
1141,1154,1154,1164,1164,pferd,horse
1142,1155,1155,1165,1165,wunder,wonder
1143,1156,1156,1166,1166,sauer,sour
1144,1157,1157,1167,1167,vermutlich,allegedly
1145,1158,1158,1168,1168,näher,closer
1146,1159,1159,1169,1169,major,major
1147,1160,1160,1170,1170,jung,young
1148,1161,1161,1171,1171,majestät,majesty
1149,1162,1162,1172,1172,aussehen,look
1150,1163,1163,1173,1173,ans,ans
1151,1164,1164,1174,1174,de,de
1152,1165,1165,1175,1175,and,and
1153,1166,1166,1176,1176,links,Left
1154,1167,1167,1177,1177,großes,big
1155,1168,1168,1178,1178,welches,which
1156,1169,1169,1179,1179,beschützen,to protect
1157,1170,1170,1180,1180,geboren,born
1158,1171,1171,1181,1181,erreichen,to reach
1159,1172,1172,1182,1182,punkt,point
1160,1173,1173,1183,1183,kindern,children
1161,1174,1174,1185,1185,verraten,reveal
1162,1175,1175,1186,1186,selber,himself
1163,1176,1176,1187,1187,befehl,command
1164,1177,1177,1188,1188,colonel,colonel
1165,1178,1178,1189,1189,fährt,moves
1166,1179,1179,1190,1190,zieht,pull
1167,1180,1180,1191,1191,geburtstag,birthday
1168,1181,1181,1192,1192,haut,skin
1169,1182,1182,1193,1193,wette,bet
1170,1183,1183,1194,1194,reich,rich
1171,1184,1184,1195,1195,sekunde,second
1172,1185,1185,1196,1196,fahre,drive
1173,1186,1186,1197,1197,schwöre,swear
1174,1187,1187,1198,1198,geredet,talked out
1175,1188,1188,1199,1199,james,James
1176,1190,1190,1201,1201,eigene,own
1177,1191,1191,1202,1202,zeiten,times
1178,1192,1192,1203,1203,traurig,sad
1179,1193,1193,1204,1204,anruf,phone call
1180,1194,1194,1205,1205,nachrichten,news
1181,1195,1195,1206,1206,frieden,peace
1182,1196,1196,1207,1207,karte,map
1183,1197,1197,1208,1208,güte,quality
1184,1198,1198,1209,1209,euren,yours
1185,1199,1199,1210,1210,diesmal,this time
1186,1200,1200,1211,1211,schade,Pity
1187,1201,1201,1212,1212,persönlich,personal
1188,1202,1202,1213,1213,kriege,wars
1189,1203,1203,1214,1214,stirbt,dies
1190,1204,1204,1215,1215,bleibe,stay
1191,1205,1205,1216,1216,verändert,changes
1192,1206,1206,1218,1218,lieb,dear
1193,1207,1207,1219,1219,nämlich,namely
1194,1208,1208,1220,1220,letztes,last
1195,1209,1209,1221,1221,bekam,got
1196,1210,1210,1222,1222,ruft,calls
1197,1211,1211,1223,1223,professor,professor
1198,1212,1212,1224,1224,gericht,court
1199,1213,1213,1225,1225,nase,nose
1200,1214,1214,1226,1226,ewig,eternal
1201,1216,1216,1228,1228,bank,Bank
1202,1217,1217,1229,1229,beschäftigt,occupied
1203,1218,1218,1230,1230,computer,computer
1204,1219,1219,1231,1231,yeah,yeah
1205,1220,1220,1232,1232,toten,kill
1206,1221,1221,1233,1233,weihnachten,Christmas
1207,1222,1222,1234,1234,offensichtlich,apparently
1208,1223,1223,1235,1235,naja,Oh well
1209,1224,1224,1236,1236,henry,henry
1210,1225,1225,1237,1237,gefühle,feelings
1211,1226,1226,1238,1238,fuß,foot
1212,1227,1227,1239,1239,show,show
1213,1228,1228,1240,1240,überraschung,surprise
1214,1229,1229,1241,1241,geheimnis,secret
1215,1230,1230,1242,1242,fbi,FBI
1216,1231,1231,1243,1243,kontakt,Contact
1217,1232,1232,1244,1244,gold,gold
1218,1233,1233,1245,1245,drogen,drugs
1219,1234,1234,1246,1246,regierung,government
1220,1235,1235,1247,1247,wein,wine
1221,1236,1236,1248,1248,kriegst,get
1222,1237,1237,1249,1249,ermordet,murdered
1223,1238,1238,1250,1250,fotos,photos
1224,1239,1239,1251,1251,entfernt,removed
1225,1240,1240,1252,1252,geschlafen,slept
1226,1241,1241,1253,1253,manche,some
1227,1242,1242,1254,1254,erledigen,complete
1228,1243,1243,1255,1255,ran,ran
1229,1244,1244,1256,1256,gegenüber,across from
1230,1245,1245,1257,1257,schlaf,sleep
1231,1246,1246,1258,1258,lust,desire
1232,1247,1247,1259,1259,wunderschön,beautiful
1233,1248,1248,1260,1260,witzig,funny
1234,1249,1249,1261,1261,nick,nick
1235,1250,1250,1262,1262,zerstört,destroyed
1236,1251,1251,1263,1263,übrigens,by the way
1237,1252,1252,1264,1264,willen,sake
1238,1253,1253,1265,1265,heim,home
1239,1254,1254,1266,1266,richtigen,right
1240,1255,1255,1267,1267,deines,yours
1241,1256,1256,1268,1268,namens,called
1242,1257,1257,1269,1269,zeigt,shows
1243,1258,1258,1270,1270,geliebt,loved
1244,1259,1259,1271,1271,gehören,belong
1245,1260,1260,1272,1272,brachte,brought
1246,1261,1261,1273,1273,herrn,Mr
1247,1262,1262,1274,1274,blick,view
1248,1263,1263,1275,1275,besuch,visit
1249,1264,1264,1276,1276,schlechte,bad
1250,1265,1265,1277,1277,bewegen,move
1251,1266,1266,1278,1278,haare,hair
1252,1267,1267,1279,1279,antworten,answer
1253,1268,1268,1280,1280,präsident,president
1254,1269,1269,1281,1281,sagtest,says
1255,1270,1270,1282,1282,hoffnung,hope
1256,1271,1271,1283,1283,stecken,put
1257,1272,1272,1284,1284,lebe,live
1258,1273,1273,1285,1285,rechts,to the right
1259,1274,1274,1286,1286,interessant,Interesting
1260,1275,1275,1287,1287,entscheiden,decide
1261,1276,1276,1288,1288,miteinander,commonality
1262,1277,1277,1289,1289,meint,means
1263,1278,1278,1290,1290,liebst,loving
1264,1279,1279,1291,1291,indem,in which
1265,1280,1280,1292,1292,bleibst,stay
1266,1281,1281,1293,1293,kümmere,care
1267,1282,1282,1294,1294,wohnen,reside
1268,1283,1283,1295,1295,weder,neither
1269,1284,1284,1296,1296,möglichkeit,possibility
1270,1285,1285,1297,1297,kaputt,broken
1271,1286,1286,1298,1298,bekomme,get
1272,1287,1287,1299,1299,flugzeug,airplane
1273,1288,1288,1300,1300,vergangenheit,past
1274,1289,1289,1301,1301,anderer,another
1275,1290,1290,1302,1302,zweite,second
1276,1291,1291,1303,1303,armee,army
1277,1292,1292,1304,1304,jim,Jim
1278,1293,1293,1305,1305,tee,tea
1279,1294,1294,1306,1306,entweder,either
1280,1295,1295,1307,1307,weiss,white
1281,1296,1296,1308,1308,don,Don
1282,1297,1297,1309,1309,detective,detective
1283,1298,1298,1310,1310,aufhalten,stop
1284,1299,1299,1311,1311,stellt,places
1285,1300,1300,1312,1312,verspreche,promise
1286,1301,1301,1313,1313,überrascht,surprised
1287,1302,1302,1314,1314,sauber,clean
1288,1303,1303,1315,1315,hau,hood
1289,1304,1304,1316,1316,mark,mark
1290,1305,1305,1317,1317,schlag,punch
1291,1306,1306,1318,1318,sheriff,sheriff
1292,1307,1307,1319,1319,untertitel,subtitle
1293,1308,1308,1320,1320,setzt,puts
1294,1309,1309,1321,1321,frag,question
1295,1310,1310,1322,1322,vaters,father
1296,1311,1311,1323,1323,nervös,nervous
1297,1312,1312,1324,1324,gesellschaft,company
1298,1313,1313,1325,1325,verstecken,hide
1299,1314,1314,1326,1326,schuldig,guilty
1300,1315,1315,1327,1327,hals,neck
1301,1316,1316,1328,1328,schützen,protection
1302,1317,1317,1329,1329,besuchen,visit
1303,1318,1318,1330,1330,of,of
1304,1319,1319,1331,1331,passen,fit
1305,1320,1320,1332,1332,überleben,survive
1306,1321,1321,1333,1333,erhalten,receive
1307,1322,1322,1334,1334,teilen,split
1308,1323,1323,1335,1335,gebäude,building
1309,1324,1324,1336,1336,schicksal,fate
1310,1325,1325,1337,1337,zeichen,sign
1311,1326,1326,1338,1338,richter,judge
1312,1327,1327,1339,1339,besorgt,concerned
1313,1328,1328,1340,1340,küche,kitchen
1314,1329,1329,1341,1341,lief,ran
1315,1330,1330,1342,1342,vergnügen,enjoyment
1316,1331,1331,1343,1343,wüsste,desire
1317,1332,1332,1344,1344,volk,people
1318,1333,1333,1345,1345,lhr,LHR
1319,1334,1334,1346,1346,herausfinden,find out
1320,1335,1335,1347,1347,königin,queen
1321,1336,1336,1348,1348,soldaten,soldiers
1322,1337,1337,1349,1349,feiern,celebrate
1323,1338,1338,1350,1350,situation,situation
1324,1339,1339,1351,1351,lag,lag
1325,1340,1340,1352,1352,gelassen,calmly
1326,1341,1341,1353,1353,allerdings,however
1327,1342,1342,1354,1354,soweit,so far
1328,1343,1343,1355,1355,gefahren,driven
1329,1344,1344,1356,1356,verstand,understanding
1330,1345,1345,1357,1357,bord,board
1331,1346,1346,1358,1358,schönes,beautiful
1332,1347,1347,1359,1359,jimmy,Jimmy
1333,1348,1348,1360,1360,billy,Billy
1334,1349,1349,1361,1361,angefangen,begun
1335,1350,1350,1362,1362,lee,lee
1336,1351,1351,1363,1363,fühlst,feel
1337,1352,1352,1364,1364,bob,bob
1338,1353,1353,1365,1365,mussten,had to
1339,1354,1354,1366,1366,rat,advice
1340,1355,1355,1367,1367,worauf,whereupon
1341,1356,1356,1368,1368,gebeten,requested
1342,1357,1357,1369,1369,tony,tony
1343,1358,1358,1370,1370,kamera,camera
1344,1359,1359,1371,1371,achtung,danger
1345,1360,1360,1372,1372,lieutenant,lieutenant
1346,1361,1361,1373,1373,ganzes,whole
1347,1362,1362,1374,1374,schuhe,shoes
1348,1363,1363,1375,1375,sarah,Sarah
1349,1364,1364,1377,1377,niemandem,no one
1350,1365,1365,1378,1378,gibst,give
1351,1366,1366,1379,1379,statt,instead of
1352,1367,1367,1380,1380,übernehmen,take over
1353,1368,1368,1381,1381,gegend,area
1354,1369,1369,1382,1382,wald,forest
1355,1370,1370,1383,1383,al,al
1356,1371,1371,1384,1384,la,la
1357,1372,1372,1385,1385,nimmst,take
1358,1373,1373,1386,1386,danny,Danny
1359,1374,1374,1387,1387,erkennen,recognize
1360,1375,1375,1388,1388,glas,glass
1361,1376,1376,1389,1389,falsche,wrong
1362,1377,1377,1390,1390,verantwortlich,responsible
1363,1378,1378,1391,1391,jesus,Jesus
1364,1379,1379,1392,1392,stöhnt,groaned
1365,1380,1380,1393,1393,herein,in
1366,1381,1381,1394,1394,kleid,a dress
1367,1382,1382,1395,1395,zerstören,destroy
1368,1383,1383,1396,1396,jawohl,yes indeed
1369,1384,1384,1397,1397,london,London
1370,1385,1385,1398,1398,gegessen,eaten
1371,1386,1386,1399,1399,abendessen,dinner
1372,1387,1387,1400,1400,gesetz,law
1373,1388,1388,1401,1401,gemeinsam,together
1374,1389,1389,1402,1402,geholfen,helped
1375,1390,1390,1403,1403,erster,first
1376,1391,1391,1404,1404,wohnt,lives
1377,1392,1392,1405,1405,schritt,step
1378,1393,1393,1406,1406,guck,look
1379,1394,1394,1407,1407,nahe,vicinity
1380,1395,1395,1408,1408,aussieht,looks
1381,1396,1396,1409,1409,beginnen,begin
1382,1397,1397,1410,1410,dachten,thought
1383,1398,1398,1411,1411,band,tape
1384,1399,1399,1412,1412,ungefähr,approximately
1385,1400,1400,1413,1413,aufgabe,task
1386,1401,1401,1414,1414,neun,nine
1387,1402,1402,1415,1415,furchtbar,terrible
1388,1403,1403,1416,1416,drinnen,inside
1389,1404,1404,1417,1417,zuvor,before
1390,1405,1405,1418,1418,charles,Charles
1391,1406,1406,1419,1419,freue,am happy
1392,1407,1407,1420,1420,amerika,America
1393,1408,1408,1421,1421,übrig,left over
1394,1409,1409,1422,1422,spur,track
1395,1410,1410,1423,1423,falschen,false
1396,1411,1411,1424,1424,sergeant,sergeant
1397,1412,1412,1425,1425,melden,report
1398,1413,1413,1426,1426,helfe,help
1399,1414,1414,1427,1427,werfen,throw
1400,1415,1415,1428,1428,bill,bill
1401,1416,1416,1429,1429,haltet,hold
1402,1417,1417,1430,1430,erinnert,remind
1403,1418,1418,1431,1431,hängt,hangs
1404,1419,1419,1432,1432,freude,joy
1405,1420,1420,1433,1433,ehemann,husband
1406,1421,1421,1434,1434,erschossen,shot
1407,1422,1422,1435,1435,verzeihen,pardon
1408,1423,1423,1436,1436,schwein,pig
1409,1424,1424,1437,1437,uh,uh
1410,1425,1425,1438,1438,monster,monster
1411,1426,1426,1439,1439,entschieden,decided
1412,1427,1427,1440,1440,mission,mission
1413,1428,1428,1441,1441,verdammten,damn
1414,1429,1429,1442,1442,brauch,custom
1415,1430,1430,1443,1443,gewusst,knew
1416,1431,1431,1444,1444,vorne,in front
1417,1432,1432,1445,1445,stopp,stop
1418,1433,1433,1446,1446,übel,bad
1419,1434,1434,1447,1447,schlampe,slut
1420,1435,1435,1448,1448,schöner,more beautiful
1421,1436,1436,1449,1449,adresse,address
1422,1437,1437,1450,1450,unsinn,nonsense
1423,1438,1438,1451,1451,messer,knife
1424,1439,1439,1452,1452,gesund,healthy
1425,1440,1440,1453,1453,respekt,respect
1426,1441,1441,1454,1454,pro,Per
1427,1442,1442,1455,1455,leisten,afford
1428,1443,1443,1456,1456,davor,before
1429,1444,1444,1457,1457,richard,Richard
1430,1445,1445,1458,1458,bedeuten,mean
1431,1446,1446,1459,1459,ball,ball
1432,1447,1447,1460,1460,mitnehmen,take along
1433,1448,1448,1461,1461,gespielt,played
1434,1449,1449,1462,1462,to,to
1435,1450,1450,1463,1463,schwierigkeiten,difficulties
1436,1451,1451,1464,1464,hälfte,half
1437,1452,1452,1465,1465,kannte,knew
1438,1453,1453,1466,1466,stehe,stand
1439,1454,1454,1467,1467,maria,Maria
1440,1455,1455,1468,1468,planeten,planet
1441,1456,1456,1469,1469,schwanger,pregnant
1442,1457,1457,1470,1470,gruppe,group
1443,1458,1458,1471,1471,anna,Anna
1444,1459,1459,1472,1472,verhaftet,arrested
1445,1460,1460,1473,1473,deal,deal
1446,1461,1461,1474,1474,seines,his
1447,1462,1462,1475,1475,irgendwelche,any
1448,1463,1463,1476,1476,händen,hands
1449,1464,1464,1477,1477,versteht,understands
1450,1465,1465,1478,1478,drehen,turn
1451,1466,1466,1479,1479,eis,ice
1452,1467,1467,1480,1480,danken,to thank
1453,1468,1468,1481,1481,erfolg,success
1454,1469,1469,1482,1482,zufrieden,satisfied
1455,1470,1470,1483,1483,schließen,close
1456,1471,1471,1484,1484,besorgen,obtain
1457,1472,1472,1485,1485,wochenende,weekend
1458,1473,1473,1486,1486,worüber,about what
1459,1474,1474,1487,1487,stimmen,voices
1460,1475,1475,1488,1488,nehmt,take
1461,1476,1476,1489,1489,martin,Martin
1462,1477,1477,1490,1490,m,m
1463,1478,1478,1491,1491,witze,jokes
1464,1479,1479,1492,1492,beine,legs
1465,1480,1480,1493,1493,verbrechen,crime
1466,1481,1481,1494,1494,bericht,report
1467,1482,1482,1495,1495,nachts,at night
1468,1483,1483,1496,1496,eurer,yours
1469,1484,1484,1497,1497,prinzessin,princess
1470,1485,1485,1498,1498,schmerz,pain
1471,1486,1486,1499,1499,klingelt,rings
1472,1487,1487,1500,1500,position,position
1473,1488,1488,1501,1501,echte,real
1474,1489,1489,1502,1502,gleichen,resemble
1475,1490,1490,1503,1503,fernsehen,TV
1476,1491,1491,1505,1505,schließlich,finally
1477,1492,1492,1506,1506,gefangen,caught
1478,1493,1493,1507,1507,schätzchen,baby
1479,1494,1494,1508,1508,seh,see
1480,1495,1495,1509,1509,schwierig,difficult
1481,1496,1496,1510,1510,angebot,offer
1482,1497,1497,1511,1511,nah,close
1483,1498,1498,1512,1512,jane,Jane
1484,1499,1499,1513,1513,gewartet,waited
1485,1500,1500,1514,1514,kümmert,takes care
1486,1502,1502,1516,1516,rennen,run
1487,1503,1503,1517,1517,lied,song
1488,1504,1504,1518,1518,eier,egg
1489,1505,1505,1519,1519,welchen,which
1490,1506,1506,1520,1520,sorry,sorry
1491,1507,1507,1521,1521,fantastisch,fantastic
1492,1508,1508,1522,1522,schaut,looks
1493,1509,1509,1523,1523,hielt,held
1494,1510,1510,1524,1524,falle,cases
1495,1511,1511,1525,1525,drink,drink
1496,1512,1512,1526,1526,insel,island
1497,1513,1513,1527,1527,dauern,last
1498,1514,1514,1528,1528,daher,therefore
1499,1515,1515,1529,1529,zufällig,coincidentally
1500,1516,1516,1530,1530,dorf,village
1501,1517,1517,1531,1531,clark,Clark
1502,1518,1518,1532,1532,bewegt,emotional
1503,1519,1519,1533,1533,mitten,in the middle
1504,1520,1520,1534,1534,bullen,cops
1505,1521,1521,1535,1535,feind,enemy
1506,1522,1522,1536,1536,einverstanden,agreed
